,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs
348,1,3,1763491762.9928489,1763491764.2954726,"[ 90.37  85.11  84.8   84.88  85.03  84.8   84.88  84.42  84.57  84.5
  98.    97.24  98.08  97.62  98.08  98.15  97.47  98.38  97.92  98.
 106.7  107.54 107.69 107.92 107.69 107.84 107.54 107.92 107.08 107.54
 109.75 109.98 109.45 109.45 109.6  109.37 110.51 109.52 110.59 101.97
 101.28 101.59 102.66 101.82 101.59 102.27 101.21 101.59 101.59  91.9
  91.52  92.2   91.59  91.52  92.13  92.43  91.97  91.82  92.05  84.27
  84.12  84.19  84.57  84.65  84.57  84.42  84.19  84.73  84.42  97.31
  97.7   96.86  97.62  98.23  97.47  97.62  97.47  97.7   96.55 107.16
 106.7  106.47 106.93 106.85 106.55 106.7  106.55 106.55 106.39 108.83
 108.91 108.99 109.22 109.83 109.45 108.61 109.67 109.37 101.21 100.82
 101.05 100.67 101.51 100.98 101.21 100.52 100.9  100.75  90.91  91.52
  91.74  91.21  91.74  91.13  91.06  91.82  91.67  91.59  83.96  83.73
  84.27  83.89  84.5   84.88  84.34  84.34  84.04  83.89  97.01  97.24
  96.86  97.47  97.92  97.09  97.54  97.47  96.93  96.7  106.7  106.24
 106.24 106.16 107.08 106.62 106.39 106.32 106.62 108.99 108.76 109.06
 109.14 108.91 109.06 109.06 108.83 108.53 108.83 100.98 100.98 101.05
 101.21 100.9  100.67 101.05 100.44 100.37 100.98  91.59  90.75  91.29
  91.13  91.21  91.67  91.59  90.98  90.98  90.98  83.81  84.19  84.04
  84.73  83.81  83.73  83.89  84.57  84.34  84.27  96.63  97.01  97.62
  97.77  97.24  97.01  97.24  96.78  97.24  96.86 107.23 107.16 106.47
 107.46 106.85 106.47 107.23 107.   106.32 109.06 108.99 109.06 109.67
 109.37 109.29 109.29 109.37 109.14 109.22 101.59 101.28 101.43 101.21
 100.6  100.98 101.28 101.21 101.05 100.67  91.36  91.44  91.52  91.44
  90.91  91.59  91.13  91.52  91.67  91.52  84.57  84.27  83.96  84.12
  84.19  84.34  84.27  84.04  84.42  84.57  97.16  97.47  97.54  97.39
  97.47  97.39  97.31  97.77  97.85  97.01 107.31 107.16 106.47 106.85
 106.62 106.93 107.23 107.16 106.85 109.06 109.9  108.91 109.52 109.9
 108.91 109.52 109.6  109.37 109.98 101.89 101.43 101.36 100.9  101.59
 102.81 101.97 101.36 101.21 101.89  91.97  91.74  91.59  91.82  91.97
  92.58  91.82  92.28  91.97  91.82  92.13  92.51  91.9   91.97]",945,1,5
349,2,3,1763491762.9928489,1763491764.2954726,"[145.53 102.2  102.5  102.43 102.5  102.35 102.73 104.26 102.81 102.96
 126.92 126.61 126.61 126.54 126.92 126.46 125.7  126.31 126.76 126.46
 150.57 149.27 150.11 149.5  149.5  150.34 149.81 149.88 149.73 151.18
 161.55 162.32 161.4  162.32 161.71 162.01 161.94 161.55 161.71 161.55
 146.98 147.59 149.96 148.36 149.12 148.74 148.28 147.67 147.9  148.74
 126.38 126.23 126.23 126.46 126.15 126.46 126.84 126.08 125.85 102.2
 102.04 101.97 102.43 102.66 101.74 101.66 102.2  102.35 102.88 127.6
 126.92 126.61 126.46 125.54 126.   126.54 126.   126.31 125.77 149.27
 150.03 150.8  149.96 148.66 148.89 148.81 148.81 149.12 148.74 160.94
 160.94 161.25 159.49 161.02 162.17 160.56 161.86 161.48 162.17 147.75
 147.14 147.9  148.58 147.75 147.82 146.83 147.36 146.91 146.91 125.47
 126.99 125.54 124.63 125.7  125.16 125.54 125.09 125.7  102.27 101.43
 102.04 101.51 101.66 102.81 102.43 102.27 102.12 101.74 124.86 126.38
 126.61 126.38 126.15 125.62 126.23 126.54 126.08 126.92 148.66 148.66
 149.12 149.42 149.58 148.81 148.74 149.27 148.51 148.81 161.1  160.72
 161.4  160.03 160.79 160.49 160.72 161.25 161.02 161.4  147.82 146.91
 147.29 146.98 147.36 147.14 147.29 146.91 147.21 124.7  126.   125.09
 125.54 125.31 126.61 125.09 124.86 126.   125.77 101.89 101.21 102.35
 101.13 101.51 102.04 101.74 101.21 101.28 101.59 125.7  126.   125.93
 125.85 124.86 125.54 125.47 125.93 126.54 126.15 149.42 148.97 148.89
 148.36 149.27 148.97 149.65 149.42 148.58 148.74 160.94 161.33 161.17
 161.55 161.02 161.63 162.85 162.32 162.01 160.64 147.21 147.21 146.91
 146.91 146.98 147.59 147.44 147.29 147.36 125.09 125.24 124.93 124.7
 125.39 124.86 125.77 125.31 126.38 125.54 101.59 101.97 102.35 101.89
 102.12 102.35 102.12 103.04 101.89 101.89 125.85 125.31 126.61 126.08
 126.46 126.46 125.54 125.31 126.54 126.38 150.34 149.42 149.81 149.2
 150.03 149.88 149.2  149.81 149.42 149.96 163.39 161.63 162.55 162.93
 162.24 162.47 162.24 162.55 162.24 148.97 149.04 148.43 147.97 148.2
 147.82 147.9  148.81 148.74 148.89 126.31 126.15 126.92 126.84 127.83
 126.38 127.07 126.46 126.76 126.61 126.54 126.92 127.07 126.69]",945,1,5
350,4,3,1763491762.9928489,1763491764.2954726,"[400.74 339.78 339.4  339.78 340.31 340.62 340.7  340.09 340.24 340.54
 425.54 423.09 423.17 423.78 424.32 424.16 423.09 424.54 423.78 424.39
 428.44 428.97 429.27 428.89 429.05 428.13 429.88 431.49 431.11 428.21
 355.95 354.73 355.19 354.89 355.04 354.89 355.5  355.04 357.94 301.02
 298.43 298.96 298.73 298.96 299.88 305.07 300.56 299.65 299.34 276.23
 277.52 275.16 274.93 278.13 275.31 275.54 280.04 274.32 274.09 339.32
 339.78 339.93 339.32 339.78 339.63 339.32 340.09 339.93 340.62 424.93
 423.78 427.37 422.1  423.02 422.26 422.1  422.41 422.18 422.48 427.9
 428.44 428.13 431.41 427.44 429.73 429.58 428.13 428.44 427.44 357.02
 356.34 355.12 356.87 356.26 355.95 354.51 356.72 354.58 297.82 297.67
 298.2  298.05 299.42 301.17 299.19 298.12 301.17 297.82 277.07 275.23
 276.3  274.17 274.24 274.62 278.59 274.7  275.54 274.78 340.09 339.78
 340.24 340.39 339.86 341.23 341.   340.62 338.94 339.25 423.17 423.63
 422.56 425.84 425.31 424.7  422.94 425.23 424.32 422.87 427.9  428.59
 428.28 428.51 428.74 427.6  428.05 429.73 428.28 428.28 355.65 356.41
 357.4  356.72 357.48 354.89 355.34 357.33 357.18 299.42 298.96 299.57
 299.88 298.58 297.97 304.07 301.1  297.89 301.56 274.55 275.16 274.47
 277.52 274.78 275.54 274.32 275.31 275.39 274.93 340.01 340.09 339.63
 344.66 339.86 343.29 340.92 340.01 340.09 341.15 423.09 422.71 422.56
 424.47 423.93 423.17 423.02 423.25 423.32 424.39 430.11 428.13 427.67
 429.96 429.27 427.44 428.89 428.28 429.88 354.35 353.74 356.49 355.57
 357.63 354.73 354.35 354.2  353.44 353.82 298.66 297.21 297.74 299.27
 299.34 300.72 296.98 297.97 297.28 297.74 275.08 273.71 274.01 274.17
 274.01 273.48 274.85 274.4  276.07 278.06 341.08 341.15 339.09 338.64
 340.54 338.41 339.55 341.15 340.62 342.91 423.17 421.11 421.11 424.16
 423.55 421.42 421.72 423.17 422.79 421.57 426.99 427.52 426.38 425.69
 430.27 429.88 428.82 427.21 427.14 353.89 353.82 356.26 352.75 353.44
 355.27 352.75 352.29 354.89 354.51 297.82 298.96 297.74 296.06 296.29
 296.37 299.5  296.6  296.83 296.06 272.79 273.1  272.72 272.56 275.77
 274.01 272.79 273.86 272.18 272.26 272.49 272.56 272.18 276.53]",945,1,5
351,5,3,1763491762.9928489,1763491764.2954726,"[36.28 32.85 32.08 32.92 33.07 32.62 33.38 32.62 33.53 32.77 29.49 29.49
 29.26 29.18 29.95 29.49 29.34 31.01 29.95 29.49 27.66 28.42 28.27 29.11
 28.65 27.66 29.56 28.57 28.8  28.73 29.87 28.95 28.95 28.95 30.17 28.8
 30.1  28.5  30.02 31.62 31.09 31.09 32.31 31.55 31.93 31.93 31.93 32.01
 31.55 32.77 32.85 33.76 33.68 33.15 33.15 33.23 33.3  32.85 32.77 33.15
 32.01 32.31 33.   33.99 32.31 32.16 33.3  32.31 33.3  29.56 29.56 30.17
 28.73 30.4  29.03 29.26 29.03 29.26 28.95 28.04 28.65 28.04 28.8  27.96
 28.88 28.5  28.5  28.5  29.26 29.87 29.87 29.18 29.72 29.41 29.72 29.18
 30.17 29.64 30.86 31.01 31.47 30.94 31.78 31.93 32.08 32.16 31.4  31.4
 33.38 33.07 33.76 33.76 33.99 33.23 33.99 34.6  33.46 32.85 32.23 33.23
 32.77 32.31 32.85 34.6  33.91 34.91 32.08 31.93 29.11 29.56 29.34 29.41
 29.49 29.26 29.34 30.33 29.26 29.03 27.89 29.26 28.42 28.95 28.5  27.96
 27.58 28.65 29.18 29.72 29.64 29.03 29.79 29.41 30.02 29.03 29.11 30.17
 30.1  31.62 31.78 31.24 31.24 31.09 31.55 31.4  31.09 31.4  31.7  33.38
 32.92 32.77 33.91 34.14 32.62 33.   33.3  33.07 33.84 32.85 33.07 32.16
 33.15 32.85 32.92 32.62 33.61 32.62 32.85 28.65 29.03 29.11 29.56 29.11
 29.18 29.34 29.41 29.49 28.27 28.5  28.34 27.73 28.57 28.11 28.11 28.42
 28.27 28.34 29.11 28.95 29.11 30.1  29.26 29.72 29.49 28.73 28.95 29.11
 30.79 31.17 31.47 31.09 31.09 31.32 31.47 31.4  31.4  31.09 33.23 33.68
 32.54 32.77 33.07 33.   32.77 33.07 33.46 33.46 32.92 32.62 32.23 32.16
 33.07 32.46 33.07 32.54 33.46 32.85 29.34 29.26 28.95 29.34 29.64 28.95
 28.88 29.79 30.25 28.88 28.19 27.5  27.81 27.35 27.73 28.11 28.42 28.27
 28.65 29.18 29.64 28.5  29.26 28.8  29.34 29.49 29.34 29.11 29.64 31.47
 31.7  31.4  32.01 31.62 31.24 31.7  31.47 31.7  32.54 32.69 32.85 32.92
 32.62 32.77 33.15 32.85 33.91 32.54 32.23 32.31 32.62 32.16 33.76]",945,1,5
352,1,4,1763491765.5474133,1763491766.8505979,"[ 92.05  94.11  94.34  94.26  94.8   94.34  94.26  94.57  94.64  94.19
 102.27 101.66 101.82 101.74 101.82 101.43 101.43 102.04 101.89 102.27
 106.16 106.09 106.47 106.16 107.08 107.08 106.78 106.7  105.78 106.16
 105.33 104.18 105.02 103.95 104.26 104.56 104.56 104.33 105.02 104.64
  94.42  94.42  95.18  94.64  93.96  94.95  94.49  94.11  94.64  94.26
  89.53  89.53  89.76  89.46  89.84  90.22  89.84  90.07  89.84  95.25
  95.03  95.18  95.18  96.17  94.64  94.95  94.72  94.95  94.87 103.11
 103.04 102.58 102.73 102.58 102.43 102.81 102.81 103.04 102.5  107.16
 106.93 107.39 107.54 107.54 107.69 107.61 107.23 107.46 107.23 105.55
 106.09 105.55 105.78 105.48 105.33 105.78 105.78 105.63 105.94  95.1
  95.41  95.48  96.17  95.33  95.79  96.02  95.18  95.94  96.09  91.21
  91.59  91.06  91.74  91.29  91.59  90.91  91.36  91.52  96.4   96.09
  96.78  96.55  96.78  95.94  96.02  96.25  96.02  95.71 103.72 103.95
 103.65 102.96 103.42 103.65 103.49 103.42 104.1  103.8  108.   107.92
 107.92 107.92 107.84 108.22 107.84 108.38 107.77 107.69 105.94 105.63
 105.33 105.4  105.78 105.48 105.48 105.25 105.86 105.48  94.64  95.41
  94.72  94.49  95.1   94.42  94.95  94.72  94.72  90.45  90.22  90.07
  89.46  89.91  90.22  89.46  89.91  89.53  89.38  94.49  93.8   94.26
  94.19  94.26  94.34  93.65  94.19  93.5   93.8  101.97 100.75 100.67
 100.98 101.51 100.29 100.75 100.9  100.44 100.82 105.17 105.02 104.79
 105.25 105.02 104.33 104.56 104.49 105.17 103.95 102.35 103.34 102.43
 102.43 102.58 102.27 102.43 102.27 102.2  102.43  91.97  91.9   92.05
  91.82  91.97  92.36  92.05  91.67  92.2   87.09  87.24  87.47  86.86
  86.79  87.47  86.71  86.79  87.01  86.63  91.97  92.51  91.9   91.44
  91.52  91.97  92.28  91.9   91.29  91.44  99.15  98.92  98.38  98.99
  99.45  99.53  98.99  99.68  99.15  99.37 103.11 103.57 103.57 103.49
 102.96 103.49 103.27 103.57 103.27 103.42 101.82 101.59 102.5  101.89
 102.12 101.97 101.74 101.82 101.82 102.04  91.82  91.9   91.67  92.28
  92.2   92.2   91.74  91.82  92.13  87.78  87.17  86.71  86.56  87.17
  86.79  87.09  87.47  87.24  87.78  87.01  87.7   88.08  87.17]",945,1,5
353,2,4,1763491765.5474133,1763491766.8505979,"[126.84 126.   126.31 126.54 126.   125.62 126.31 127.22 126.23 126.31
 127.15 136.99 136.38 135.92 136.84 136.99 136.3  136.68 136.45 137.29
 143.02 145.08 144.46 144.69 145.3  145.61 145.23 145.69 144.62 144.01
 146.83 146.91 146.3  146.14 146.37 146.98 147.21 146.68 146.98 147.29
 132.49 132.87 134.09 132.03 133.17 134.85 134.85 132.79 133.33 133.1
 123.18 123.41 124.09 123.94 124.48 122.64 122.64 122.95 123.79 124.25
 127.22 126.46 126.54 126.69 127.45 127.07 126.61 125.77 126.15 126.
 136.76 138.13 136.91 137.67 139.12 137.83 137.67 137.83 137.98 145.69
 144.16 144.08 144.62 144.54 145.08 145.   143.78 143.55 142.79 145.91
 146.6  146.3  145.38 145.91 146.3  146.3  145.84 145.99 146.68 132.79
 132.56 131.65 131.88 132.41 132.41 131.8  131.88 132.72 132.03 124.32
 122.95 123.33 123.03 124.25 124.17 122.11 122.87 122.64 121.88 125.77
 126.08 127.68 126.46 125.62 126.23 125.93 125.54 126.   125.16 135.92
 136.   136.68 135.08 135.77 136.38 135.46 136.61 135.54 143.32 143.85
 143.17 145.69 143.4  145.15 143.4  142.56 143.93 143.17 145.76 146.07
 145.84 145.46 145.61 145.84 145.84 146.22 146.14 145.84 131.65 132.41
 131.72 131.95 132.26 131.88 132.33 132.03 132.72 132.64 123.56 122.26
 124.09 123.48 122.72 123.64 124.25 124.4  123.1  123.64 127.15 126.
 125.47 126.69 128.44 127.99 126.38 127.68 127.53 137.14 136.99 139.66
 140.96 136.84 137.37 137.45 137.98 138.44 138.97 145.   145.84 147.67
 144.39 144.69 146.98 144.77 148.05 148.81 145.15 147.67 147.52 147.59
 147.44 152.17 151.33 150.87 149.88 153.09 148.36 134.24 133.63 134.55
 137.06 134.24 136.91 134.39 137.22 139.12 134.09 124.78 126.76 124.55
 125.01 126.84 126.54 127.37 125.01 128.52 125.09 130.27 131.95 128.21
 129.21 129.82 129.13 130.12 129.13 128.82 139.35 139.81 139.2  139.96
 140.65 140.88 139.51 139.05 139.28 138.97 146.83 146.6  145.91 146.75
 145.61 146.6  145.84 145.61 145.61 145.99 148.51 148.74 149.42 149.5
 149.65 149.73 149.2  148.28 148.97 149.12 134.93 134.47 138.28 135.16
 137.29 134.93 134.62 135.   134.09 134.78 124.86 125.01 126.92 124.32
 124.32 123.94 124.93 124.4  128.21 125.7  125.54 125.47 125.7 ]",945,1,5
354,3,4,1763491765.5474133,1763491766.8505979,"[571.72 507.25 507.71 507.32 507.71 507.93 508.24 507.48 507.86 508.01
 538.45 538.76 538.45 538.76 538.22 537.54 537.99 538.53 538.07 538.22
 579.19 578.66 578.81 578.58 578.89 579.73 578.51 578.58 578.89 578.51
 648.39 647.4  648.01 647.94 647.71 648.01 648.24 647.33 647.63 647.63
 609.25 609.48 609.71 609.64 609.33 608.64 609.79 609.33 609.86 539.52
 539.9  539.14 539.06 540.13 539.83 539.67 539.9  539.44 539.75 507.78
 508.62 507.17 508.62 507.63 508.24 507.78 507.78 508.01 507.78 538.68
 538.22 537.92 538.45 539.14 539.14 538.61 538.45 538.53 538.3  578.51
 578.28 578.36 577.82 578.2  578.36 577.97 578.66 577.67 578.28 648.01
 648.32 648.09 648.09 647.1  648.09 648.32 648.24 647.78 609.56 609.64
 609.41 609.64 609.79 609.41 610.02 609.41 610.02 609.64 540.13 539.9
 539.83 539.52 541.81 541.12 539.06 539.75 539.14 539.67 508.32 507.71
 508.24 508.93 507.71 508.32 507.63 508.7  508.24 508.09 538.15 539.14
 539.22 538.45 538.53 538.68 538.15 539.22 539.06 538.83 578.51 578.66
 578.13 578.74 578.97 578.89 579.04 579.12 579.12 577.9  648.24 648.01
 648.62 648.55 648.7  648.47 648.93 649.   648.39 610.4  610.55 610.4
 610.4  610.09 610.25 609.94 609.71 610.4  610.4  540.74 540.97 540.97
 540.13 541.35 540.97 541.28 541.5  541.2  541.66 509.77 509.08 508.32
 508.77 508.62 509.31 508.85 509.08 509.31 508.62 540.13 539.44 539.6
 539.06 539.67 539.52 540.13 540.05 539.44 539.98 579.88 579.27 580.72
 579.58 579.88 579.8  580.42 580.42 580.57 649.16 649.54 649.69 649.92
 649.54 650.   650.38 649.61 649.31 649.54 611.31 611.39 611.85 612.15
 611.7  611.92 611.31 611.7  612.38 611.39 542.5  542.27 542.27 541.58
 542.19 542.73 542.57 542.27 542.27 542.42 511.06 510.3  509.61 510.45
 510.07 510.45 510.3  509.54 510.07 510.38 540.36 539.83 540.74 540.97
 540.97 539.98 540.74 540.67 541.12 540.97 580.42 581.25 580.42 581.03
 581.41 580.87 581.18 581.1  580.8  650.53 650.68 651.14 651.06 652.06
 650.68 651.22 650.53 650.53 650.99 612.15 612.15 613.3  612.08 613.07
 612.31 613.6  612.08 611.85 612.15 542.5  542.19 542.8  542.65 542.11
 542.65 542.88 543.11 543.18 542.95 542.95 543.49 543.79 544.1 ]",945,1,5
355,5,4,1763491765.5474133,1763491766.8505979,"[33.38 34.29 33.38 33.53 34.6  33.84 34.22 33.84 33.46 34.45 31.7  31.4
 31.47 32.31 30.63 30.94 31.09 32.54 32.23 32.16 29.79 28.8  29.34 28.42
 29.95 30.17 29.34 30.79 29.11 29.03 28.19 26.74 26.97 26.74 26.97 26.89
 26.82 26.97 26.89 26.74 30.1  30.17 31.01 30.17 29.87 31.47 31.55 30.25
 31.09 34.07 33.99 33.99 33.99 34.29 34.6  34.68 34.07 33.91 33.46 34.68
 34.29 34.07 33.38 33.61 33.84 33.99 33.53 33.38 33.76 32.23 32.23 32.31
 32.77 32.23 32.23 32.08 31.4  31.85 31.09 29.26 29.11 29.18 29.56 29.26
 29.03 29.03 29.18 29.03 29.03 27.35 27.2  27.2  27.05 27.2  27.05 27.43
 27.43 26.97 27.43 30.71 30.17 30.56 30.33 31.09 31.17 30.86 31.32 31.62
 34.91 34.83 34.14 35.13 33.91 33.76 33.46 33.61 33.3  33.46 33.38 33.84
 34.83 34.07 33.84 33.99 34.52 33.46 33.15 32.92 30.63 31.55 32.39 30.56
 30.71 30.79 30.71 31.09 32.16 31.85 29.49 29.34 29.11 30.02 30.02 29.26
 28.8  29.87 29.34 28.5  26.97 26.97 26.59 26.51 26.74 26.97 26.67 26.36
 26.97 26.59 31.32 31.09 30.4  30.48 30.79 30.71 30.17 30.33 30.63 33.38
 33.46 33.61 32.85 32.92 32.92 33.84 33.99 33.   33.15 32.85 32.46 33.
 32.92 34.37 33.23 33.07 32.77 33.68 33.   31.7  30.17 30.71 30.63 30.25
 30.4  30.56 30.86 30.17 30.94 28.27 28.19 29.26 28.42 28.27 29.79 27.96
 29.41 29.49 27.5  26.21 26.28 26.44 26.44 29.26 27.66 28.19 27.05 26.74
 30.17 30.25 30.25 30.1  30.4  30.56 30.02 30.02 31.4  29.79 32.69 33.53
 32.85 32.54 33.99 34.52 34.6  33.   34.07 33.07 34.14 34.6  32.85 33.99
 32.31 32.85 32.92 32.85 33.07 32.92 30.25 30.63 30.17 31.24 29.95 30.33
 30.25 30.63 30.17 30.79 28.65 28.73 28.11 28.27 28.04 27.96 28.11 27.96
 28.11 27.89 26.51 26.74 26.28 26.59 26.51 26.97 26.44 27.05 26.51 29.64
 30.17 30.86 30.71 31.4  30.33 31.24 30.33 29.64 29.72 32.08 32.85 32.85
 32.77 32.54 33.07 33.38 33.   33.91 33.   32.69 33.15 34.75 32.92]",945,1,5
356,1,5,1763491768.1005867,1763491769.4020677,"[ 86.71  97.39  97.77  97.54  97.85  97.47  97.92  97.24  97.24  97.47
  97.92  97.31  98.31  96.55  98.23  98.08  98.23  97.92  98.15  96.63
 103.27 103.57 103.19 102.43 102.88 102.43 103.49 103.04 102.96 102.35
 101.05 100.21 100.6  100.29 100.67 101.05 101.05 100.67 100.98 100.52
  99.22  98.31  98.54  99.22  98.76  98.31  98.38  98.69  99.68  99.83
  98.23  97.77  98.23  98.61  97.85  97.24  97.47  97.85  97.85  97.54
  97.7   97.01  97.7   97.09  97.01  97.54  98.    97.47  98.38  97.92
  97.54  98.38  97.47  98.76  98.23  98.69  98.23  97.54  98.54 103.95
 103.49 102.35 103.65 102.5  103.49 102.66 102.96 102.96 102.96 100.98
 100.82 100.37 101.05 100.29 100.21 101.05 100.75 100.44 100.98 100.14
  99.6   99.98  99.91 101.13 100.6  100.44 100.52 100.75 100.44  97.85
  98.23  98.61  98.    98.23  98.31  97.92  98.69  98.46  97.54  97.77
  97.92  97.7   97.24  97.7   96.93  98.    98.08  97.24  98.38  97.62
  98.76  98.38  97.77  98.69  98.84  98.23  98.38  98.38 103.88 104.18
 103.11 103.57 103.8  102.58 102.5  103.19 103.42 104.03 100.98 100.37
 100.9  100.9  101.21 100.9  101.43 101.13 101.43 101.05  99.37  99.98
  99.45  99.37  99.37  99.15  98.84  99.22  99.45  98.08  97.92  97.77
  97.85  97.47  98.69  97.92  97.39  98.08  97.77  97.47  97.62  97.62
  96.86  97.09  96.7   96.86  96.7   97.01  97.54  97.85  96.7   97.01
  96.93  97.54  97.62  98.08  97.54  97.31  97.16 102.73 102.35 102.96
 102.04 101.97 101.97 101.97 101.66 102.27 101.82 100.6  100.67 100.21
  99.98 100.52 101.28 100.52 100.9  100.6  100.75  98.46  98.99  99.98
  99.45  99.6   99.22  98.92  98.84  99.45  98.38  97.54  97.77  97.77
  97.62  98.38  97.92  98.31  97.39  98.46  97.09  97.47  97.01  98.23
  97.39  97.54  96.93  97.54  98.31  96.4   97.62  98.23  97.54  98.
  97.54  97.77  97.16  97.31  98.46  97.09 102.5  103.88 103.11 103.34
 103.42 102.12 101.89 102.66 102.81 103.11 100.52 100.52 100.6  100.6
 100.44  99.45 100.75 100.98  99.98  98.54  99.53  98.46  98.61  98.23
  98.61  98.23  98.99  98.92  99.22  97.47  98.54  97.16  97.92  97.01
  98.54  97.62  98.08  98.    96.63  97.85  97.24  97.31  97.7   96.55]",945,1,5
357,2,5,1763491768.1005867,1763491769.4020677,"[124.7  139.28 139.05 136.38 135.46 138.28 139.35 140.12 135.92 136.84
 135.08 134.32 138.9  134.16 137.45 136.84 135.92 136.3  136.99 135.39
 142.02 142.1  140.88 141.18 141.49 141.87 140.8  142.1  140.88 141.49
 142.71 143.4  143.02 143.02 143.93 142.86 143.63 144.01 140.27 139.89
 139.51 139.28 139.89 139.43 139.12 139.35 139.43 143.32 142.4  139.73
 137.06 140.19 140.27 139.73 140.73 139.35 140.8  139.89 137.6  137.14
 137.67 139.81 137.37 137.83 136.3  139.05 140.5  139.51 138.97 136.3
 136.53 136.99 136.68 136.   138.06 136.22 133.63 133.63 140.88 141.49
 142.1  141.26 140.73 141.57 140.19 141.03 141.26 140.73 141.03 140.8
 140.57 141.11 140.27 140.96 140.27 141.34 141.34 141.18 139.89 139.05
 140.34 139.58 141.87 139.81 141.87 141.95 143.93 141.79 137.14 140.04
 137.06 138.44 139.12 138.21 136.45 139.43 139.43 136.22 135.23 135.84
 135.92 135.54 136.84 135.69 135.16 134.93 139.66 135.77 136.53 134.16
 136.68 133.63 134.93 135.16 134.24 134.39 136.07 143.7  140.88 142.02
 142.79 141.41 140.73 144.85 143.24 142.56 144.77 143.63 141.41 143.32
 142.4  144.39 144.62 143.85 144.24 144.24 145.76 139.43 140.42 142.02
 141.57 142.02 141.95 139.28 143.32 143.63 142.02 138.06 141.26 140.12
 137.29 137.06 140.34 139.43 139.73 139.43 136.99 137.9  138.51 138.28
 135.69 137.75 135.46 135.16 138.67 136.22 136.38 136.61 136.3  134.78
 136.99 136.76 138.28 136.3  135.23 135.46 142.33 141.26 141.41 141.64
 141.87 142.1  142.25 141.87 144.77 141.18 144.39 145.23 141.57 141.49
 145.76 144.92 144.24 144.77 143.63 144.85 140.65 143.4  144.08 142.02
 143.93 140.8  139.89 140.65 141.72 140.88 140.65 139.73 137.98 141.18
 140.88 141.03 139.96 139.73 137.75 140.65 140.19 139.35 136.61 137.22
 137.9  136.84 141.72 136.45 137.14 135.69 135.69 137.75 138.06 136.07
 136.22 135.08 134.85 139.2  139.43 144.54 144.77 144.16 143.32 146.75
 141.49 142.33 141.95 146.22 145.   144.24 145.53 145.   146.52 145.46
 142.56 144.77 144.62 141.95 142.79 143.02 142.18 140.42 140.73 140.8
 140.57 141.11 140.34 140.34 142.48 140.88 141.57 137.9  141.18 139.2
 140.88 139.73 139.89 141.87 137.37 139.89 138.28 137.9  137.75]",945,1,5
358,3,5,1763491768.1005867,1763491769.4020677,"[543.26 580.72 581.56 580.11 580.42 581.56 581.1  580.57 579.65 580.72
 581.71 580.87 582.32 580.72 582.09 582.09 581.79 581.86 581.1  580.42
 580.42 580.42 580.42 579.96 580.19 579.04 580.8  580.64 579.96 578.74
 578.28 576.75 576.91 577.9  577.29 577.74 577.52 578.05 577.74 576.6
 577.29 576.52 576.68 576.6  576.75 576.6  576.98 577.36 576.68 577.67
 577.52 578.2  578.43 578.89 578.36 579.04 578.81 579.27 577.13 579.8
 579.35 579.35 579.04 578.81 577.52 579.88 579.19 579.27 579.19 580.49
 580.57 580.42 580.34 580.8  580.57 580.42 580.95 580.03 580.11 579.12
 578.97 577.21 578.2  577.59 577.67 577.82 577.67 577.9  577.9  575.84
 575.68 575.61 575.3  575.23 575.53 575.46 575.15 575.61 575.53 575.76
 575.68 576.3  577.06 576.22 576.75 576.52 576.98 576.98 577.59 577.82
 577.74 578.43 578.81 578.28 577.97 579.12 578.81 577.59 577.9  578.97
 577.82 578.81 578.28 578.66 576.68 578.81 579.19 578.81 580.42 580.42
 581.18 581.33 581.48 582.32 581.56 582.25 581.41 581.41 580.34 580.8
 578.89 580.8  580.11 579.19 580.26 581.33 580.95 579.73 578.28 576.98
 577.59 577.06 578.05 577.06 577.9  578.2  577.29 577.9  578.36 577.82
 577.52 578.36 578.13 577.9  578.58 579.5  579.04 579.88 579.73 580.42
 579.58 579.04 580.19 580.03 580.26 579.88 578.13 580.72 580.8  580.11
 579.42 579.73 579.96 579.65 579.8  579.8  581.18 584.23 583.01 581.03
 582.02 582.25 582.93 582.09 582.32 582.17 581.25 579.42 578.81 580.26
 579.65 580.11 579.5  580.34 579.35 581.03 578.13 578.13 577.74 577.97
 578.51 577.74 578.36 577.97 578.97 578.58 579.19 579.5  580.34 579.8
 580.34 578.58 578.89 578.89 579.96 579.96 580.49 580.95 579.12 581.86
 579.96 581.1  580.34 580.26 579.73 580.57 582.17 582.48 580.11 581.64
 581.86 582.09 581.1  581.48 582.63 580.34 582.93 583.31 583.39 584.
 583.09 583.47 583.62 583.47 583.85 583.92 582.55 582.25 582.4  582.4
 581.79 581.86 581.48 581.48 581.64 579.27 579.04 579.42 579.27 579.42
 578.97 579.19 580.11 578.51 578.36 581.64 580.42 579.35 578.97 579.27
 578.51 578.81 579.19 579.04 580.8  580.34 581.71 579.35 581.25 579.35
 581.18 581.48 581.33 581.25 579.58 581.41 580.64 580.11 580.49]",945,1,5
