,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
184,Tag1,Tag2,1756675753.8495035,1756675755.146229,"[228.39  91.82  91.74  91.44  91.21  91.74  91.59  91.44  91.59  91.21
  91.74  91.9   91.67  91.82  91.67  91.67  91.67  91.9   91.29  91.59
  92.58  92.58  92.66  92.36  92.28  92.28  92.66  92.58  92.51  92.13
  92.58  92.58  92.13  92.28  92.36  92.43  92.28  92.36  92.74  91.97
  91.82  91.74  91.97  91.9   91.74  91.59  91.82  92.05  91.82  91.52
  91.67  91.44  91.36  91.52  91.44  91.21  91.52  91.52  91.59  91.9
  91.74  91.82  91.9   92.13  91.82  91.82  91.59  91.36  91.52  91.74
  91.52  91.74  91.97  91.82  91.82  92.05  91.82  91.74  91.59  92.28
  92.66  92.58  92.58  92.58  92.28  92.51  92.43  92.36  92.43  92.36
  92.51  92.66  92.74  92.66  92.36  92.05  92.13  92.36  91.67  91.9
  91.9   91.74  91.67  91.97  91.97  91.9   91.9   91.67  91.52  91.67
  91.82  91.67  91.74  91.44  91.44  91.67  91.44  91.52  91.82  91.67
  91.82  91.36  91.67  91.82  91.82  91.9   91.44  91.36  91.82  91.74
  91.59  91.67  91.9   91.82  91.9   91.52  91.74  92.05  92.2   92.05
  92.13  92.51  92.28  92.51  92.28  92.66  92.28  92.66  92.2   92.28
  92.2   92.28  92.36  92.36  91.9   91.9   92.28  92.05  91.74  92.05
  91.67  92.13  92.13  91.82  91.82  91.9   91.74  91.52  91.9   91.59
  91.59  91.36  91.36  91.36  91.97  91.52  91.9   91.74  91.74  91.82
  91.52  91.97  91.9   91.52  91.67  91.59  91.82  91.9   91.59  91.52
  92.05  91.59  92.05  91.74  91.82  91.9   92.43  92.28  92.36  92.51
  92.2   92.36  92.2   92.13  92.36  92.28  92.43  92.58  92.43  92.66
  92.2   92.66  92.51  92.2   92.43  92.74  91.97  91.82  91.82  91.9
  91.82  92.13  91.67  91.9   91.9   91.82  91.74  91.29  91.67  91.82
  91.52  91.59  91.67  91.59  91.59  91.29  91.44  91.21  91.67  91.44
  91.36  91.9   91.59  91.52  91.82  91.74  91.82  91.97  91.82  91.82
  91.59  91.52  91.67  92.05  91.36  92.28  92.66  92.43  92.43  92.28
  92.58  92.43  92.36  92.13  92.51  92.13  92.51  92.36  92.13  92.43
  92.51  92.28  92.28  92.51  92.2   91.74  91.82  92.05  91.82  91.82
  91.52  91.74  91.82  92.05  92.2   91.52  91.52  91.67  91.67  91.67
  91.44  91.44  91.44  91.52  91.52  91.97  91.9   91.74]",775,4,5,1.8980000000000001,1.9
185,Tag2,Tag1,1756675756.3595717,1756675757.6687577,"[234.87   8.81   8.66   8.89   9.27   8.74   8.74   8.81   8.89   8.81
   8.66   8.66   8.66   8.58   8.66   8.74   8.74   8.58   8.58   8.66
   8.96   9.04   8.96   9.12  10.11   9.04  10.19   9.12   9.12   9.27
   9.19   9.19   9.19   9.04   9.58   9.12   9.12   9.12   9.04   9.12
   8.51   8.66   8.74   8.66   8.66   8.66   8.66   8.58   8.74   8.58
   8.05   8.05   8.13   8.13   8.2    8.2    8.13   8.2    8.13   8.81
   8.74   8.81   8.81   8.89   8.74   9.65   8.81   8.81   8.89   8.66
   8.66   8.74   8.66   9.19   8.66   8.66   8.74   8.81   8.66   8.96
   8.81   8.96   9.04  10.11   9.04   9.04   9.04   8.96   9.04   9.12
   9.04   9.04   9.04   9.04   9.12   9.19   9.12   9.27   9.12   8.66
   8.66   8.51   8.66   8.58   8.51   8.66   8.58   8.58   8.58   8.05
   8.05   8.13   8.35   8.05   8.05   8.05   7.97   8.05   8.74   8.66
   8.74   8.74   8.81   8.66   8.81   8.81   8.74   8.81   8.74   8.74
   8.66   8.58   8.89   8.58   8.58   8.51   8.66   8.58   8.96   8.89
   9.04   9.12   9.96   8.89  10.57   9.04   9.04   8.96   9.19   8.96
   9.12   9.12   9.12   9.27   9.04   9.12   9.04   8.96   8.58   8.58
   8.51   8.58   8.51   8.66   8.74   8.74   8.58   8.51   8.05   8.2
   8.13   8.58   8.05   8.05   8.13   8.05   8.13   8.81   8.66   8.74
   8.74   9.04   8.74   9.73   8.89   8.81   8.74   8.58   8.58   8.66
   8.66   9.12   8.66   8.66   8.66   8.66   8.51   8.96   9.04   8.96
   8.96   9.58   9.04   8.96   8.96   8.96   9.12   9.12   9.19   9.04
   9.19   9.12   9.19   9.12   9.19   8.96   9.12   8.58   8.58   8.51
   8.58   8.58   9.65   8.51   8.66   8.66   8.51   7.9    8.13   8.2
   8.43   8.05   8.13   8.13   8.05   7.97   8.74   8.66   8.74   8.81
   9.65   8.81   8.81   8.74   8.66   8.74   8.74   8.66   8.58   8.58
   8.96   8.58   8.58   8.58   8.58   8.51   8.96   8.89   8.96   9.04
   9.27   9.04   9.19   9.04   9.12   9.04   9.12   9.19   8.81   9.19
   9.04   9.04   9.04   9.12   9.12   9.04   8.51   8.58   8.58   8.89
   8.66   8.58   8.51   8.58   8.74   8.05   8.05   8.05   8.13   8.51
   8.05   8.05   8.05   8.05   7.97   8.05   8.05   8.13   8.05]",775,4,5,1.8980000000000001,1.9
186,Tag1,Tag2,1756675758.8584998,1756675760.1596458,"[ 91.44 143.4  143.7  144.01 143.93 143.85 144.24 143.7  143.93 143.7
 144.31 144.31 144.46 144.24 144.08 143.93 144.24 144.24 144.08 144.39
 145.38 145.61 145.53 145.84 145.61 145.61 145.84 145.53 145.91 143.78
 143.47 143.47 143.85 143.7  143.47 143.4  144.01 143.78 143.55 143.63
 143.78 143.24 143.7  143.85 143.4  143.47 143.93 143.17 143.32 143.47
 143.63 143.4  144.01 144.08 143.78 143.63 143.63 143.63 143.7  144.01
 144.39 143.7  144.08 143.7  144.24 143.32 143.78 143.78 143.7  144.01
 144.46 144.16 144.46 144.24 143.85 144.16 144.39 144.24 144.01 145.53
 145.84 145.91 145.84 145.76 145.38 145.61 145.84 145.61 143.7  143.7
 144.31 143.85 143.7  144.01 144.46 143.85 144.08 143.32 143.4  143.4
 143.78 143.4  143.7  143.47 144.01 143.47 143.63 143.55 143.85 144.24
 143.7  144.01 143.85 143.63 143.63 143.78 143.63 143.63 143.85 144.16
 144.01 143.85 144.16 143.93 143.7  144.01 143.7  143.93 144.24 144.01
 144.24 144.16 143.93 144.01 144.77 144.62 144.31 144.31 145.91 145.61
 145.53 145.61 145.23 145.46 145.3  145.23 145.53 143.78 143.85 143.93
 143.93 143.47 143.4  143.63 143.78 143.55 143.93 143.4  143.78 143.24
 143.55 143.93 143.4  143.4  144.01 143.78 143.55 144.01 144.08 143.85
 144.01 143.85 143.7  143.78 143.63 143.78 143.7  144.24 143.7  143.85
 143.78 143.55 143.85 143.7  144.08 143.7  143.85 144.31 144.46 144.16
 144.46 144.54 144.39 143.93 143.93 144.01 145.76 145.46 145.46 145.46
 145.46 145.08 145.61 145.3  145.38 145.84 144.16 143.78 143.85 144.08
 144.08 143.32 143.78 143.85 144.24 143.47 143.55 144.01 143.85 143.4
 143.7  143.4  143.7  143.7  143.7  144.01 143.93 143.7  144.01 143.85
 143.85 144.08 143.78 143.78 143.4  143.85 144.01 144.39 143.63 144.08
 144.01 143.85 144.08 144.16 144.16 144.16 144.62 144.62 144.31 144.54
 144.24 144.46 144.46 144.31 144.31 145.61 145.38 145.61 145.3  145.61
 145.38 145.84 145.76 145.3  145.38 143.78 143.4  143.93 143.63 143.55
 144.08 143.63 143.78 144.01 143.93 143.63 143.47 143.17 143.17 143.7
 143.4  143.93 143.63 143.4  143.32 143.7  144.01 144.01 144.01 144.16
 144.01 143.93 143.78 143.55 143.85 143.93 143.63 143.7  144.16]",785,4,5,1.8980000000000001,1.9
187,Tag2,Tag1,1756675761.3946717,1756675762.7002945,"[ 8.89 11.71 11.64 11.71 11.64 11.71 11.64 11.64 11.56 11.71 11.79 11.71
 11.56 11.64 11.71 11.64 11.64 11.48 11.56 11.64 12.02 11.64 11.56 11.64
 11.71 11.71 11.79 11.71 11.64 11.64 11.94 11.33 12.7  11.33 11.48 11.41
 11.41 11.33 11.41 11.48 10.95 10.8  10.57 10.72 10.64 10.72 10.64 10.64
 10.8  10.64 11.18 11.25 11.25 11.25 11.18 11.18 11.33 11.25 11.33 11.94
 11.64 11.64 11.71 11.71 11.71 11.56 11.64 11.56 11.71 12.02 11.71 12.4
 11.56 11.56 11.56 11.79 11.64 11.64 11.56 12.02 11.71 11.64 11.71 11.71
 11.71 11.64 11.64 11.56 11.71 11.71 11.33 11.18 11.33 11.25 11.41 11.41
 11.33 11.33 11.25 10.72 10.57 10.72 10.64 10.64 10.72 10.64 10.64 10.64
 11.25 11.25 12.02 11.25 11.25 11.25 11.25 11.25 11.1  11.18 11.71 11.64
 11.56 11.71 11.71 11.64 11.64 11.64 11.64 11.71 12.4  11.64 11.71 11.64
 11.48 11.56 11.56 11.56 11.56 11.64 11.79 11.79 11.71 11.71 11.71 11.64
 11.71 11.71 11.64 11.64 11.41 11.41 12.09 11.41 11.33 11.41 11.33 11.33
 11.41 11.33 10.64 10.64 10.64 10.72 10.64 10.49 10.64 10.57 10.64 11.48
 11.25 11.25 11.18 11.25 11.33 11.25 11.1  11.33 11.18 12.02 11.56 11.56
 11.64 11.56 11.79 11.56 11.71 11.64 11.56 12.93 11.94 12.93 11.86 11.79
 11.64 11.64 11.56 11.56 11.64 11.94 11.64 11.71 11.64 11.64 11.56 11.71
 11.79 11.64 11.71 11.33 11.33 11.48 11.48 11.41 11.56 11.41 11.25 11.41
 11.41 10.64 10.57 10.57 10.49 10.64 10.64 10.64 10.57 10.72 11.41 11.18
 12.32 11.48 11.25 11.18 11.25 11.33 11.25 11.25 12.32 11.71 11.64 11.71
 11.79 11.79 11.64 11.71 11.56 11.64 12.25 11.48 11.64 11.56 11.56 11.71
 11.64 11.64 11.56 11.86 12.63 11.71 11.64 11.64 11.79 11.71 11.86 11.64
 11.71 11.86 11.33 11.33 10.87 11.48 11.41 11.33 11.25 11.33 11.25 11.71
 10.57 10.64 10.72 10.57 10.64 10.57 10.49 10.57 10.49 11.56 11.18 11.25
 11.25 11.25 11.25 11.18 11.1  11.18 11.25 11.33 11.18 11.1  11.25]",785,4,5,1.8980000000000001,1.9
188,Tag1,Tag2,1756675763.9181893,1756675765.2205389,"[143.78  80.61  80.76  80.53  80.99  80.83  81.06  80.91  80.76  80.91
  80.83  81.37  81.29  81.83  81.52  81.45  81.6   81.67  81.75  81.37
  81.14  82.67  82.51  82.59  82.59  82.36  82.89  82.82  82.82  82.67
  82.67  79.08  79.16  79.39  78.7   79.54  78.85  79.16  79.16  78.93
  79.31  79.61  79.77  79.69  79.16  79.69  79.54  79.16  79.46  79.77
  80.76  80.22  80.76  80.53  80.61  80.3   80.3   80.76  80.45  80.45
  80.68  80.99  81.14  80.53  81.06  80.68  80.91  80.91  80.68  80.99
  81.6   81.75  81.6   81.29  81.52  81.45  81.83  81.52  81.14  81.45
  82.67  82.89  82.59  82.51  82.82  82.67  82.74  82.74  82.28  78.85
  78.93  79.08  78.85  79.08  78.85  79.16  79.08  78.85  79.08  79.61
  79.84  79.61  79.39  79.46  79.54  79.54  79.61  79.92  79.61  80.61
  80.38  80.53  80.45  80.53  80.45  80.22  80.68  80.53  80.38  80.91
  80.45  80.76  80.76  80.76  80.68  80.91  80.61  80.99  80.99  81.45
  81.52  81.06  81.37  81.22  81.22  81.45  81.75  81.29  81.67  82.51
  82.82  82.74  82.74  82.89  82.59  82.82  82.51  82.51  79.16  79.
  79.23  78.85  79.23  79.08  79.16  79.08  78.93  78.85  79.77  79.46
  79.61  79.54  79.54  79.39  79.39  79.31  79.54  79.31  80.61  80.76
  80.68  80.68  80.45  80.45  80.38  80.61  80.22  80.76  80.53  80.99
  81.14  80.83  80.91  80.61  80.68  81.14  80.76  80.83  81.6   81.75
  81.75  81.75  81.45  81.6   81.9   81.67  81.29  82.21  82.67  82.44
  82.44  82.51  82.67  82.59  82.67  82.67  82.67  79.16  79.16  79.31
  79.31  79.16  79.16  78.93  79.08  78.7   79.31  79.61  79.54  79.46
  79.77  79.54  79.54  79.61  79.61  79.39  79.31  80.53  80.3   80.53
  80.61  80.68  80.83  80.83  80.76  80.53  80.61  80.76  80.91  80.76
  80.68  80.76  80.76  80.68  81.22  80.61  80.83  81.45  81.52  81.45
  81.67  81.67  81.37  81.29  81.67  81.45  82.89  82.44  82.44  82.21
  82.51  82.74  82.44  82.36  82.82  82.67  79.08  78.7   79.08  78.62
  78.7   79.    79.31  78.93  78.7   79.08  79.23  79.08  79.46  79.46
  79.54  79.23  79.23  79.08  79.31  79.54  80.38  80.91  80.61  80.15
  80.45  80.38  80.53  80.53  80.76  80.53  80.45  80.53  80.76]",795,4,5,1.8980000000000001,1.9
189,Tag2,Tag1,1756675766.4307864,1756675767.736057,"[11.25 16.75 17.05 16.82 16.82 16.9  16.82 16.75 16.9  16.75 16.67 16.82
 16.67 16.82 16.75 16.82 17.2  16.82 16.98 16.75 16.98 16.82 16.75 16.67
 16.75 16.75 16.98 16.82 16.75 16.82 16.06 15.98 15.98 15.98 16.67 16.14
 16.37 15.98 16.82 16.14 16.98 16.37 16.82 16.14 16.06 16.59 16.29 16.29
 16.98 17.28 17.81 16.59 16.52 16.37 16.52 16.75 16.59 16.52 16.67 16.9
 17.05 16.9  16.75 16.67 16.9  16.75 16.82 17.2  16.82 16.98 16.75 16.67
 16.82 16.82 17.05 17.74 16.98 17.81 17.36 16.67 16.82 16.82 17.13 16.82
 16.75 17.36 16.82 16.59 16.75 16.37 16.29 16.06 16.06 16.14 16.21 16.75
 17.05 16.44 16.21 16.06 16.52 16.06 16.67 16.06 16.37 16.14 16.52 16.67
 16.52 17.43 17.13 16.44 16.59 16.75 17.05 16.59 17.66 16.98 17.13 17.59
 16.82 16.82 16.75 16.9  16.9  17.13 17.2  17.51 16.75 16.75 16.82 16.75
 16.75 16.67 17.51 16.9  16.9  16.75 16.75 17.28 17.36 17.36 16.75 16.75
 16.59 16.82 17.36 17.28 16.44 15.98 16.44 16.29 16.52 16.44 16.29 16.14
 16.37 16.37 16.14 15.91 16.21 16.21 16.59 16.21 15.98 15.91 15.98 16.9
 17.43 16.59 16.59 16.59 17.05 17.13 16.52 17.2  16.52 16.82 16.75 16.82
 17.28 16.82 17.51 16.9  16.82 16.82 16.67 17.36 16.67 16.82 16.67 16.67
 16.82 17.97 17.59 17.59 17.59 16.82 16.82 16.82 16.67 17.43 16.82 17.59
 16.75 17.05 16.9  16.82 16.59 15.98 16.06 16.14 16.14 16.06 15.98 16.06
 16.06 16.82 16.52 15.91 15.98 16.06 15.98 15.91 15.98 16.75 16.59 17.05
 16.44 16.59 16.59 16.44 17.66 16.52 17.05 16.98 16.75 16.67 16.9  17.05
 16.59 16.9  17.66 16.67 16.82 16.75 16.9  16.82 16.67 16.75 18.58 17.89
 17.2  17.89 16.9  16.75 16.67 18.27 16.59 16.75 18.5  16.67 16.67 18.5
 16.82 16.98 17.43 16.75 16.75 16.59 17.97 17.81 16.21 16.82 19.19 16.06
 15.98 15.98 15.91 15.98 16.06 17.43 17.51 15.91 15.83 16.67 16.59 16.75
 16.59 16.59 16.52 16.67 16.52 16.52 16.52 16.52 17.51 18.2  18.35]",795,4,5,1.8980000000000001,1.9
190,Tag1,Tag2,1756675768.9487047,1756675770.2534032,"[ 80.53 125.01 124.7  124.93 125.31 124.7  124.93 124.78 125.01 124.78
 124.93 125.54 125.47 125.47 125.01 125.54 125.47 125.47 125.24 125.54
 125.47 125.7  125.24 125.62 125.54 125.54 125.85 125.62 125.62 125.62
 125.31 122.57 122.64 122.64 122.42 122.26 121.88 122.34 122.34 122.26
 123.03 123.25 123.64 123.56 123.33 123.25 123.18 123.41 123.48 123.18
 124.32 124.4  124.4  124.48 124.7  124.63 124.4  124.55 124.7  124.32
 124.78 124.7  124.78 124.86 124.78 124.63 125.01 125.01 124.93 125.01
 125.54 125.47 125.39 125.24 125.7  125.09 125.54 125.39 125.54 125.7
 125.7  125.7  125.77 125.62 125.7  125.54 125.85 125.62 125.7  122.57
 122.19 122.34 122.11 122.19 122.49 122.42 121.96 122.8  122.42 123.18
 123.48 123.25 123.48 123.03 123.1  123.18 123.56 123.41 123.33 124.55
 124.63 124.63 124.55 124.48 124.25 124.55 124.32 124.7  124.4  125.01
 124.86 124.7  125.01 124.86 124.7  125.01 124.78 124.86 125.09 125.09
 125.39 125.24 125.24 125.47 125.01 125.47 125.54 125.39 125.77 125.62
 125.16 125.47 125.54 125.39 125.47 125.47 125.39 125.31 121.96 122.19
 122.42 122.26 122.26 122.03 122.19 122.19 122.42 121.96 123.41 123.18
 123.41 123.64 123.1  123.41 123.33 123.56 123.41 123.25 124.55 124.48
 124.55 124.48 124.86 124.4  124.17 124.32 124.55 124.63 124.63 125.16
 125.09 125.01 124.93 124.7  124.86 124.78 124.63 124.93 125.47 125.24
 125.24 125.47 125.01 125.39 125.54 125.39 125.54 125.7  125.39 125.31
 125.47 125.09 125.47 125.24 125.16 125.31 125.31 122.49 122.34 122.11
 122.11 122.42 122.11 122.42 121.81 122.42 122.34 123.03 123.33 123.33
 123.1  123.64 123.1  123.1  123.33 123.48 123.1  124.86 124.17 124.48
 124.02 124.48 124.4  124.17 124.63 124.78 124.63 125.01 124.86 124.93
 125.01 124.86 124.55 124.55 124.78 124.7  124.86 125.01 125.01 125.47
 125.39 125.31 125.31 125.09 124.86 125.54 125.01 125.31 125.54 125.7
 125.24 125.31 125.39 125.54 125.31 125.39 122.19 122.34 121.88 122.26
 121.88 122.34 122.34 122.03 122.19 122.42 123.56 123.41 122.72 123.1
 123.33 123.18 123.41 123.48 123.25 123.03 124.25 124.25 124.48 124.4
 124.4  124.4  124.48 124.7  124.4  124.32 124.25 124.48 124.25 124.48]",805,4,5,1.8980000000000001,1.9
191,Tag2,Tag1,1756675771.4915578,1756675772.7915576,"[16.52 23.69 23.77 23.69 23.77 24.22 23.61 23.61 23.84 23.77 23.92 23.69
 23.61 23.77 23.69 24.22 23.84 24.83 23.69 24.07 23.61 23.69 23.54 23.61
 23.69 24.07 23.69 23.61 23.77 23.77 22.32 22.16 22.24 22.32 22.24 22.47
 22.55 22.32 22.24 23.46 23.23 22.93 23.   23.16 23.54 23.   23.77 23.54
 22.93 23.16 24.15 23.54 23.54 23.61 23.38 23.38 24.83 23.38 23.46 23.84
 23.69 23.77 23.77 23.69 23.84 23.54 23.92 23.77 23.92 23.77 23.69 23.69
 23.61 23.77 24.38 23.84 23.69 23.69 23.77 23.77 23.77 23.84 23.84 24.15
 23.69 23.61 23.69 23.92 23.99 22.7  22.39 22.32 22.47 22.39 22.55 23.77
 22.7  23.31 22.47 23.54 23.   23.   22.85 23.54 23.77 23.69 23.31 24.53
 25.37 23.46 23.61 23.77 24.76 23.92 24.83 24.99 25.14 25.06 24.38 25.06
 25.29 25.52 25.44 24.91 25.52 24.15 23.77 23.77 23.84 23.77 23.84 23.69
 24.22 24.53 23.84 24.53 23.77 23.77 23.77 24.15 23.69 24.53 23.84 23.61
 23.77 23.84 24.3  24.07 23.31 22.55 22.77 22.77 22.85 22.93 23.16 23.
 22.77 23.08 23.   23.16 23.23 23.46 23.46 22.85 22.7  23.23 23.23 23.69
 23.84 23.46 23.69 23.92 23.69 23.77 24.76 24.07 23.84 24.07 24.3  24.22
 24.15 24.22 24.53 23.99 24.07 24.22 24.3  24.07 24.38 24.22 24.22 24.07
 24.76 24.07 24.22 24.07 24.22 24.15 24.07 24.07 24.22 24.45 23.99 24.07
 24.53 23.92 24.68 22.7  22.93 22.55 22.55 22.47 22.55 22.39 22.32 22.93
 23.84 23.99 23.61 23.99 24.3  24.22 24.07 23.23 23.23 23.31 23.77 23.92
 23.99 23.99 24.22 23.84 23.99 23.69 23.84 24.07 24.22 24.22 24.15 24.53
 24.3  24.22 24.22 24.22 24.15 24.15 24.07 23.92 23.92 24.15 24.07 24.76
 24.45 24.99 24.22 24.38 24.07 24.53 24.22 24.07 23.69 24.22 24.07 23.61
 23.77 24.38 22.77 22.32 22.32 22.24 22.39 22.39 22.39 22.39 22.47 22.85
 23.   23.   23.16 22.85 23.   23.54 23.08 23.23 23.16 23.54 23.31 23.46
 23.46 23.61 23.38 23.61 24.68 23.46 23.31 23.54 23.77 23.23 23.31]",805,4,5,1.8980000000000001,1.9
192,Tag1,Tag2,1756675774.0112789,1756675775.3120837,"[124.4  128.06 128.29 128.37 128.37 128.14 128.67 128.52 128.37 128.29
 128.52 128.21 128.14 128.29 128.6  128.37 128.52 128.14 128.29 128.14
 128.52 124.25 124.25 124.09 124.09 123.94 123.87 124.32 124.48 124.55
 124.25 124.32 124.09 124.4  124.17 124.25 124.02 124.25 124.17 124.48
 126.61 126.38 126.23 126.76 126.31 126.46 126.38 126.15 126.31 126.31
 128.14 128.29 128.21 127.91 127.99 128.21 127.99 128.44 128.52 128.14
 128.67 128.37 128.37 128.37 128.29 128.29 128.37 128.21 128.21 128.29
 128.52 128.21 127.99 128.37 128.06 128.52 127.99 128.44 128.29 128.14
 124.02 124.32 124.48 124.4  123.94 124.48 124.4  124.02 124.4  124.25
 124.32 124.48 124.17 124.17 124.55 123.87 124.09 124.17 124.4  126.54
 126.   126.54 126.23 126.31 126.23 126.61 126.38 126.38 126.   128.37
 127.83 128.14 128.29 128.44 127.99 128.21 127.99 128.37 127.99 128.52
 127.99 128.6  128.44 128.75 128.29 128.29 128.37 128.21 128.44 128.21
 128.29 128.52 127.91 128.14 128.14 128.29 128.44 128.52 128.44 124.25
 124.25 124.32 124.48 124.32 124.4  124.25 124.4  123.87 124.32 124.48
 124.17 124.4  124.25 124.32 124.4  124.32 124.63 124.25 126.38 126.61
 126.61 126.46 126.61 126.15 126.46 126.15 126.84 126.23 127.83 128.21
 128.14 128.06 127.91 127.99 128.14 128.14 128.6  128.44 128.67 128.67
 128.21 128.6  128.75 128.37 128.44 128.29 128.37 128.52 128.06 128.14
 128.06 128.37 128.44 128.6  128.82 128.37 128.21 127.83 124.55 124.17
 124.78 124.25 124.25 124.17 124.4  124.4  124.17 124.48 124.4  124.48
 124.78 124.48 124.48 124.25 124.48 124.7  124.4  126.54 126.31 126.69
 126.54 126.69 125.85 126.54 126.54 126.23 126.31 128.44 128.37 128.14
 128.44 128.14 128.29 128.21 127.76 128.6  128.29 128.52 128.52 128.52
 128.52 128.52 128.52 128.44 128.21 128.29 128.37 128.06 128.44 128.29
 128.67 128.29 128.44 128.67 128.14 128.21 128.29 124.32 124.25 124.55
 124.25 124.32 124.17 124.17 124.78 124.4  124.48 124.48 124.48 124.48
 124.17 124.48 124.17 124.48 124.55 124.02 126.69 126.23 126.31 126.69
 126.23 126.   126.46 126.54 126.54 126.46 128.06 127.76 127.99 128.14
 127.83 128.21 128.06 128.21 128.37 127.99 128.06 127.91 128.29]",815,4,5,1.8980000000000001,1.9
193,Tag2,Tag1,1756675776.553405,1756675777.8520367,"[23.38 55.73 55.81 55.96 55.35 55.81 55.58 56.27 55.58 55.81 55.66 55.66
 55.81 55.66 55.58 55.66 55.58 55.89 55.73 55.66 55.43 55.73 55.58 55.5
 55.5  55.35 55.35 55.96 55.58 55.43 51.46 51.23 51.08 51.23 51.23 51.31
 51.54 51.23 51.23 51.23 53.98 53.98 53.9  53.9  53.67 53.67 53.83 53.6
 54.06 54.74 54.97 55.05 54.97 55.05 55.05 54.97 55.12 55.05 54.97 55.58
 55.73 55.81 55.43 55.81 55.5  55.58 55.81 55.66 55.66 55.73 55.73 55.81
 55.66 55.66 55.43 55.58 56.27 55.5  56.34 55.66 55.66 55.5  55.35 55.58
 55.73 55.58 55.43 55.58 55.5  51.38 51.46 51.31 51.23 51.16 51.23 51.31
 51.31 51.23 51.23 53.83 54.06 53.9  54.06 54.06 53.9  53.98 53.83 54.06
 55.12 55.35 54.82 55.12 55.05 55.05 55.12 55.28 55.05 56.73 55.66 55.5
 55.73 55.81 55.66 55.73 55.81 56.34 55.73 55.89 55.58 55.66 55.58 55.66
 55.58 55.73 55.66 56.34 55.66 55.66 55.2  55.43 55.43 55.5  55.43 55.35
 55.28 55.5  55.43 55.35 51.38 51.38 51.31 51.23 51.23 51.31 51.54 51.31
 51.54 51.54 54.13 53.9  53.9  54.06 53.98 53.67 54.36 54.13 54.13 55.28
 55.05 55.12 55.05 55.05 55.12 55.35 55.5  55.12 55.12 55.81 55.73 55.66
 55.73 55.73 55.81 55.58 56.57 55.73 56.04 55.89 55.5  55.66 55.58 55.66
 55.66 55.73 56.57 55.58 57.49 55.35 55.58 55.58 55.5  55.43 55.58 55.5
 55.43 55.66 55.2  51.   51.16 51.38 51.08 51.31 51.54 51.16 51.38 51.16
 53.98 53.9  54.13 53.9  53.98 54.06 53.98 54.06 53.67 53.83 54.89 54.97
 55.2  55.5  54.97 55.05 54.97 55.2  55.2  55.89 55.81 55.96 55.81 55.81
 55.89 55.96 55.66 56.04 55.58 55.89 55.81 55.73 55.73 55.73 55.73 55.73
 55.73 56.19 55.66 55.5  55.43 55.35 55.28 55.5  55.35 55.43 55.5  55.35
 55.5  55.35 51.23 51.23 51.23 51.31 51.31 51.38 51.38 51.23 52.3  53.9
 53.98 53.9  53.98 53.67 53.75 53.75 54.28 53.98 53.83 55.12 55.05 55.12
 54.89 54.89 54.82 55.28 55.58 55.2  55.05 54.97 55.05 55.12 55.2 ]",815,4,5,1.8980000000000001,1.9
